10.120245,0.0,80.90467,1008.2
10.440246,0.0,79.95401,1008.7
11.010245,0.0,77.38941,1009.0
11.770246,0.2,72.16819,1009.4
12.120245,0.1,71.05178,1010.0
12.240245,0.3,72.90764,1009.6
12.830245,0.0,67.848305,1009.7
12.760245,0.0,69.249855,1009.9
12.710245,0.0,68.859024,1010.0
11.750245,0.6,73.11615,1010.4
10.660245,0.1,78.29773,1011.2
10.160245,0.0,79.36155,1012.1
9.5602455,0.0,82.747055,1013.0
9.350245,0.0,83.23558,1013.7
8.790245,0.0,86.513695,1014.2
8.340245,0.0,88.22023,1014.5
8.330246,0.0,88.15816,1015.1
8.660245,0.0,87.52284,1015.1
8.350245,0.0,88.64977,1015.5
8.170245,0.0,87.8371,1015.4
7.8902454,0.0,87.86966,1015.6
8.460245,0.0,84.81238,1015.5
8.360246,0.0,84.09482,1015.8
8.710245,0.0,82.11609,1015.8
8.580245,0.0,82.384514,1015.9
8.680245,0.2,82.169106,1016.4
9.280245,0.1,79.94408,1017.0
9.800245,0.0,79.19575,1017.2
9.980246,0.0,76.52315,1017.5
10.150246,0.0,74.504616,1017.6
9.400246,1.3,80.35207,1017.5
9.380245,0.2,79.626595,1017.6
9.430245,0.0,79.63431,1017.6
9.3102455,0.0,77.86094,1017.8
8.620245,0.0,80.51514,1018.4
7.690245,0.0,83.53966,1018.9
7.3302455,0.0,84.021576,1019.4
6.5102453,0.0,87.41894,1019.9
5.9702454,0.0,89.29355,1020.2
5.7002454,0.0,89.710396,1020.4
5.4502454,0.0,89.9415,1020.4
5.1602454,0.0,89.97886,1020.8
5.3302455,0.0,89.35906,1021.0
4.980245,0.0,90.15428,1021.3
4.960245,0.0,89.2602,1021.0
5.040245,0.0,89.39483,1021.1
5.5102453,0.0,88.369354,1021.2
5.8202453,0.0,88.15128,1021.4
6.2402453,0.0,87.14371,1021.2
6.5702453,0.0,87.17973,1021.4
7.290245,0.0,85.80361,1021.9
8.260245,0.0,82.45531,1021.8
9.950245,0.0,74.83212,1021.9
10.900246,0.0,70.707085,1021.2
11.800245,0.0,66.042755,1020.2
12.320246,0.0,60.761055,1019.3
12.380245,0.0,61.032066,1018.4
12.050245,0.0,64.10266,1017.9
10.520246,0.0,64.829994,1017.3
6.610245,0.0,84.10589,1017.0
5.8102455,0.0,87.59092,1016.7
5.1002455,0.0,90.29303,1016.1
4.2802453,0.0,92.56491,1015.4
3.7602453,0.0,93.924965,1014.8
3.8102455,0.0,91.477585,1014.8
3.6902456,0.0,91.07533,1014.6
4.0102453,0.0,88.02387,1014.4
3.7702456,0.0,86.61571,1013.5
3.8902454,0.0,84.16743,1012.8
4.2102456,0.0,81.16703,1011.9
4.8002453,0.0,78.49261,1011.1
5.3302455,0.0,76.349396,1010.9
6.0902452,0.0,74.427025,1011.1
6.770245,0.7,75.0918,1011.2
7.650245,0.6,74.56352,1011.6
8.370246,0.2,78.472015,1011.6
10.050245,0.0,78.361946,1011.3
10.380245,0.0,77.65977,1011.1
10.260245,0.2,80.646614,1010.5
9.980246,0.3,84.93675,1010.2
9.710245,0.4,88.656136,1010.1
9.690246,0.6,87.988815,1010.0
9.790245,0.6,86.860344,1009.5
9.720245,0.2,86.49602,1009.5
9.660245,0.0,84.72347,1009.4
9.170245,0.0,83.50058,1008.8
9.350245,0.2,81.80717,1008.3
9.520246,0.2,81.09763,1008.1
9.650246,0.0,82.47382,1007.6
9.590245,0.0,85.59444,1006.9
9.250245,0.3,87.402565,1006.4
8.910245,0.6,88.45876,1005.9
8.740245,1.6,90.290245,1005.3
8.600245,2.2,89.967964,1005.2
8.420245,1.6,90.20126,1005.5
8.180245,0.7,90.93221,1005.5
8.100245,0.6,91.051674,1005.8
7.960245,0.0,90.47516,1006.1
8.0602455,0.0,89.54845,1006.4
8.390245,0.0,87.737755,1006.5
9.300245,0.1,74.19083,1006.9
9.8102455,0.0,65.494064,1006.6
10.380245,0.0,57.66075,1006.0
10.670245,0.0,53.971973,1005.8
10.540245,0.0,55.751354,1005.7
10.280245,0.0,60.03258,1005.5
9.790245,0.0,63.83643,1005.7
9.330245,0.0,67.55416,1005.8
9.200245,0.2,68.00595,1005.6
8.940246,0.0,69.95417,1005.3
8.750245,0.0,72.638214,1004.5
8.510245,0.4,74.829735,1004.4
8.720245,1.0,80.980865,1004.6
8.630245,0.9,85.42376,1004.7
8.660245,0.4,83.37609,1005.1
8.270246,0.2,83.84927,1006.3
7.9902453,0.2,81.49922,1007.5
7.500245,0.0,81.198944,1008.0
7.0502453,0.0,83.572365,1008.4
7.0602455,0.0,83.045456,1009.4
6.9302454,0.0,83.497536,1010.0
6.710245,0.4,82.41277,1010.7
7.3202453,0.5,80.943634,1011.3
7.610245,0.1,79.629234,1011.5
8.400246,0.0,75.9255,1011.7
8.400246,0.0,73.60358,1011.5
8.270246,0.0,74.41615,1011.6
8.630245,0.2,74.957466,1011.2
8.150246,0.1,74.76293,1011.2
8.070246,0.0,74.3785,1011.7
7.3202453,0.0,81.74651,1012.0
6.900245,0.0,84.67854,1012.5
6.730245,0.0,86.769165,1013.0
6.380245,0.2,87.713326,1012.9
5.8002453,0.0,89.65631,1012.7
5.360245,0.0,91.66693,1012.5
4.2602453,0.0,93.75641,1012.0
4.130245,0.0,93.01669,1011.7
2.5702453,0.0,95.20931,1010.5
2.3702455,0.0,96.857704,1010.2
2.1402454,0.0,95.87484,1009.0
2.4602454,0.0,95.96014,1008.5
2.8902454,0.0,95.09041,1008.1
3.6802454,0.1,93.11801,1008.3
4.0802455,0.5,93.41164,1008.4
4.3202453,0.7,93.42768,1009.0
4.2602453,1.1,94.02335,1009.6
4.0302453,1.3,95.356186,1010.0
4.0202456,1.4,95.15248,1010.5
3.7402453,1.3,96.09084,1010.7
3.4602456,1.5,97.45746,1010.0
3.6902456,1.4,97.743355,1009.6
5.270245,1.0,94.88368,1009.1
7.5802455,1.0,97.123604,1009.1
9.140245,0.5,95.72854,1009.4
10.520246,0.1,88.55014,1009.9
10.740245,0.1,85.95904,1010.9
11.040245,0.3,85.58381,1012.0
11.230246,0.5,87.60188,1012.4
11.230246,0.6,89.942604,1012.9
11.040245,0.6,92.824905,1012.9
11.380245,0.7,91.976036,1013.3
11.960245,0.4,89.64002,1013.0
12.580245,0.0,88.20401,1013.3
12.740245,0.0,86.407,1013.2
12.670245,0.0,85.59189,1013.7
12.190246,0.3,88.10871,1013.7
11.8102455,0.9,91.88132,1013.5
12.080245,1.4,92.39212,1013.4
13.200245,0.4,89.08714,1013.1
13.880245,0.0,86.52463,1013.5
14.430245,0.0,83.37106,1013.6
14.860246,0.0,84.53422,1013.5
15.300245,0.0,83.31157,1012.6
14.900246,0.0,84.9866,1012.1
15.330245,0.0,81.843094,1011.3
15.990245,0.0,77.8722,1010.9
16.180246,0.1,77.695946,1010.8
15.5602455,1.2,85.788185,1010.8
15.230246,1.5,88.84739,1011.1
15.490245,0.6,89.51004,1011.3
15.700245,0.6,87.9054,1011.0
16.160246,0.3,85.29157,1010.6
16.110247,0.8,84.508865,1011.3
15.820246,0.5,86.15292,1011.1
15.550245,0.2,85.78715,1011.7
15.080245,0.4,87.1596,1011.7
14.320246,1.7,90.42344,1011.9
13.460245,2.4,93.02834,1012.5
12.610246,1.6,92.48659,1013.3
11.820246,0.4,88.490135,1014.3
11.170245,0.0,85.48218,1015.2
11.010245,0.0,82.37423,1015.8
11.090245,0.0,82.38496,1016.2
11.440246,0.2,81.5378,1016.6
11.780245,0.0,80.75643,1015.7
12.120245,0.0,76.310486,1016.4
11.770246,0.0,77.99317,1016.4
11.250245,0.3,82.181816,1014.2
10.710245,0.7,88.267456,1013.9
10.420245,1.0,90.98089,1012.8
10.360246,1.0,91.65796,1012.1
11.030245,0.4,91.3343,1011.2
12.150246,0.2,88.758156,1011.1
12.510245,1.8,88.90895,1011.1
12.5602455,0.4,87.84848,1011.8
12.580245,0.2,83.59023,1012.8
12.190246,0.1,80.86987,1014.2
11.900246,0.0,80.55413,1015.3
11.670245,0.0,80.19207,1015.9
11.330245,0.0,80.857216,1016.7
11.150246,0.0,81.16377,1017.7
10.780245,0.0,82.17432,1018.4
10.490245,0.0,84.24454,1018.8
10.490245,0.1,83.09829,1019.3
10.490245,0.0,83.44071,1019.8
10.250245,0.0,84.96874,1020.2
10.110246,0.1,85.712585,1020.9
10.350245,0.0,84.16964,1021.6
10.900246,0.0,83.094696,1022.4
11.050245,0.0,81.98646,1022.7
11.490245,0.1,79.18527,1022.7
11.430245,0.2,79.556145,1022.4
11.5602455,0.1,74.3508,1022.4
11.650246,0.0,75.60467,1022.7
11.150246,0.0,78.00016,1023.0
10.0602455,0.0,83.442795,1023.5
9.520246,0.0,84.76495,1023.9
9.270246,0.0,85.08649,1024.4
9.010245,0.0,85.35017,1024.3
8.330246,0.0,86.58305,1023.8
7.960245,0.0,87.02539,1023.5
7.290245,0.0,89.91657,1023.0
7.1602454,0.0,90.59738,1023.0
7.0702453,0.0,90.52672,1022.7
6.500245,0.0,91.43416,1022.6
6.4302454,0.0,91.94225,1022.0
5.6602454,0.0,94.04225,1021.3
5.5902452,0.0,94.834236,1020.9
5.3902454,0.0,95.358315,1020.4
5.2802453,0.0,95.3528,1019.3
5.230245,0.0,95.35028,1018.8
6.0102453,0.0,93.79984,1018.3
6.7402453,0.0,91.8369,1017.5
8.070246,0.1,88.992485,1015.2
9.580245,0.3,82.69259,1012.6
9.570246,0.5,86.00533,1011.7
9.390245,0.5,91.15115,1010.3
9.820246,0.0,87.10203,1009.8
9.690246,0.4,86.13706,1008.1
9.780245,2.3,88.96641,1006.8
11.580245,2.7,88.2893,1006.1
12.140245,1.2,87.92662,1005.8
12.210245,2.0,84.79452,1005.9
12.140245,1.7,83.422676,1005.8
11.880245,1.5,81.93195,1006.6
11.480246,1.3,84.02173,1008.9
10.360246,0.7,84.51755,1011.7
9.050245,0.6,84.825264,1014.9
8.220245,0.6,84.5471,1017.3
7.7802453,0.6,85.442154,1018.8
7.5502453,0.6,84.22688,1019.9
7.3302455,0.6,84.97037,1020.2
7.1402454,0.6,85.54553,1020.7
7.130245,0.6,85.36438,1020.7
7.0502453,0.8,85.895935,1021.8
7.020245,0.6,86.49745,1022.5
7.250245,0.4,87.80405,1022.8
7.920245,0.3,84.74609,1022.9
8.120246,0.4,82.26314,1022.7
8.260245,0.3,79.84293,1022.9
8.270246,0.1,80.012596,1023.1
8.210245,0.1,79.16561,1023.5
8.070246,0.1,82.65999,1023.6
7.670245,0.2,85.78802,1024.3
7.1802454,0.4,88.04278,1024.9
6.9902453,0.1,87.47013,1025.4
6.7402453,0.0,87.62795,1025.8
6.540245,0.0,87.42216,1026.4
6.170245,0.0,88.87336,1027.0
5.290245,0.0,94.218925,1027.8
4.8902454,0.0,95.19854,1028.2
4.5602455,0.0,95.518654,1028.1
4.0502453,0.0,95.832664,1028.0
3.8402452,0.0,96.43783,1028.2
3.7102456,0.0,96.63821,1027.9
3.3702455,0.0,97.10733,1027.9
3.3702455,0.0,98.151115,1027.7
3.2702456,0.0,98.849915,1027.4
3.4802456,0.0,98.71477,1027.5
4.1402454,0.0,98.662025,1027.4
5.400245,0.0,95.358826,1027.4
6.6602454,0.0,92.41,1027.3
7.3702455,0.0,89.673416,1027.5
7.8502455,0.0,88.47868,1027.0
8.280246,0.2,87.12013,1026.2
8.610246,0.2,85.77758,1025.1
8.520246,0.0,84.58427,1024.4
8.270246,0.0,84.083374,1024.4
8.180245,0.2,83.83767,1023.9
8.110246,0.4,84.946945,1023.4
8.050245,0.6,87.52038,1022.9
8.170245,1.0,90.49251,1022.1
8.620245,0.8,91.59505,1021.5
9.120245,0.4,91.69441,1021.4
9.620245,0.3,90.85779,1020.9
10.280245,0.0,88.28677,1020.1
10.930245,0.0,85.57139,1019.4
11.370245,0.0,84.179726,1019.1
11.500245,0.0,86.042435,1018.6
11.630245,0.1,88.592125,1018.7
11.780245,0.4,90.29011,1018.8
11.750245,1.1,92.49521,1018.8
12.040245,0.2,92.38961,1018.9
12.630245,0.0,91.935486,1019.2
13.110246,0.0,91.358406,1019.6
13.650246,0.0,89.95572,1019.4
14.100245,0.0,89.22174,1019.0
14.410245,0.0,86.8076,1018.4
14.700245,0.0,86.32222,1018.2
14.790245,0.0,83.5255,1017.9
14.420245,0.0,82.43308,1017.7
14.020246,0.0,83.65444,1017.6
13.8102455,0.0,84.13246,1017.9
13.690246,0.0,83.67023,1018.1
13.5602455,0.0,81.60767,1018.5
13.500245,0.0,80.51125,1018.9
13.260245,0.0,79.66798,1019.2
12.880245,0.0,80.64008,1019.0
12.900246,0.0,78.704254,1019.0
12.870245,0.0,78.168335,1018.7
12.720245,0.1,76.881256,1018.7
12.340245,0.0,75.77665,1018.8
12.040245,0.0,75.31084,1018.5
11.640245,0.0,76.648,1018.3
11.210245,0.0,78.17073,1018.3
11.040245,0.0,77.71463,1018.2
10.800245,0.0,77.354576,1018.4
10.780245,0.0,77.19133,1018.5
11.040245,0.0,74.822395,1018.3
11.740245,0.0,70.92648,1018.0
11.980246,0.0,68.6094,1016.9
12.200245,0.0,67.244156,1016.0
12.260245,0.0,65.77984,1015.3
11.990245,0.0,67.24468,1014.8
11.470245,0.0,68.26232,1014.4
10.8102455,0.0,69.22402,1014.1
10.380245,0.0,70.79843,1014.2
9.930245,0.0,72.41145,1014.3
9.670245,0.0,73.74226,1014.1
9.820246,0.0,72.94961,1013.9
9.570246,0.0,75.708855,1013.8
9.430245,0.1,75.631004,1013.6
9.370245,0.2,77.4377,1013.5
9.090245,0.9,80.866196,1013.4
8.780245,0.4,83.623856,1013.1
8.540245,0.5,86.2467,1013.1
8.160246,0.5,89.4954,1013.0
8.0602455,0.3,91.99729,1012.9
8.030246,0.3,93.46716,1013.2
7.980245,0.2,93.91641,1013.6
7.710245,0.5,94.878555,1014.0
8.130245,0.1,94.573685,1014.4
8.750245,0.1,91.2276,1014.7
9.490245,0.2,84.99537,1015.2
9.730246,0.2,82.08693,1015.1
9.890245,0.0,82.50633,1015.2
9.830245,0.3,83.93168,1015.0
9.550245,0.3,86.77523,1015.5
9.250245,0.3,87.64348,1016.1
8.410246,0.0,90.574715,1016.9
7.960245,0.0,92.05374,1017.5
7.9702454,0.0,92.56466,1018.3
7.8302455,0.1,93.45501,1019.0
7.7602453,0.0,93.774124,1019.7
7.650245,0.2,92.86388,1020.2
7.5502453,0.0,92.15206,1020.5
7.4502454,0.0,93.17308,1020.5
7.290245,0.0,93.61642,1021.0
7.2802453,0.0,93.94097,1021.4
7.290245,0.0,93.61642,1021.5
7.1002455,0.0,94.51911,1022.2
6.8102455,0.2,94.96446,1022.6
6.3302455,0.2,95.33804,1023.4
5.8902454,0.0,93.99004,1024.2
5.3002453,0.0,90.18296,1024.8
4.8102455,0.0,86.98453,1026.7
4.8402452,0.0,81.732124,1026.6
5.020245,0.0,78.07787,1027.1
5.2402453,0.0,78.34098,1027.5
5.210245,0.0,78.61848,1027.6
4.9902453,0.0,77.56692,1028.5
4.610245,0.0,78.12028,1028.7
4.110245,0.0,78.431915,1028.9
3.4602456,0.0,80.40447,1029.5
2.9002452,0.0,82.2153,1029.9
2.6002455,0.0,82.955536,1030.6
2.2102454,0.0,83.203445,1031.2
1.8802454,0.0,87.15096,1030.8
1.5102453,0.0,89.43477,1030.9
1.3602455,0.0,89.813194,1030.8
1.6502454,0.0,86.48776,1030.7
0.9802454,0.0,89.51226,1030.8
0.7202454,0.0,89.28839,1031.0
1.4902453,0.0,86.722496,1030.7
1.3802454,0.0,86.70922,1030.6
1.3602455,0.0,87.08983,1030.4
1.2902454,0.0,87.20962,1030.6
1.1102455,0.0,87.8321,1030.9
0.23024541,0.0,90.43193,1030.8
0.9802454,0.0,90.76908,1031.0
2.8202453,0.0,86.94372,1030.8
4.690245,0.0,77.90819,1030.9
6.0702453,0.0,73.83612,1030.1
7.0702453,0.0,70.81477,1029.0
7.8002453,0.0,69.91091,1027.8
7.860245,0.0,70.32443,1027.0
7.190245,0.0,74.47668,1026.7
5.4102454,0.0,85.092834,1026.5
4.730245,0.0,90.00354,1026.6
4.980245,0.0,90.47481,1026.3
5.1402454,0.0,91.00312,1025.9
5.500245,0.0,90.32838,1025.4
5.5102453,0.0,90.713,1024.4
5.8002453,0.0,89.27742,1024.1
6.000245,0.0,89.67473,1023.9
6.5302453,0.0,88.5966,1022.7
6.9102454,0.0,87.52299,1021.8
7.190245,0.1,87.920746,1021.0
7.440245,0.2,88.56194,1020.0
7.5102453,0.2,89.06377,1019.2
7.5602455,0.0,89.752815,1018.4
7.5702453,0.0,90.505516,1018.0
7.6402454,0.1,90.76304,1017.4
7.960245,0.2,90.09987,1016.9
8.290245,0.2,88.82836,1016.2
8.660245,0.3,87.34146,1015.6
8.720245,0.2,85.19778,1013.8
8.990245,0.2,76.350975,1013.0
8.730246,0.2,72.48047,1012.3
8.170245,0.2,70.23957,1012.3
7.400245,0.2,71.80276,1012.2
6.770245,0.2,74.450096,1012.4
6.270245,0.2,76.08167,1013.2
5.4902453,0.3,80.03203,1013.4
4.9502454,0.2,80.349884,1014.1
4.2402453,0.1,81.997025,1014.1
4.1802454,0.0,79.41775,1014.2
4.1802454,0.0,78.04597,1014.5
4.0602455,0.0,78.081924,1014.2
3.8402452,0.0,80.05689,1014.2
3.6102452,0.2,82.73948,1014.7
3.4402456,0.2,84.28986,1015.0
3.0702453,0.3,87.35147,1014.9
2.9002452,0.2,87.20561,1015.2
2.7802453,0.1,85.934326,1015.7
2.5302453,0.2,85.40391,1016.1
1.9902455,0.1,86.087234,1016.4
2.6902456,0.2,85.67344,1017.1
3.5702453,0.2,82.4341,1017.4
4.3202453,0.0,81.41885,1017.6
4.770245,0.0,79.11372,1017.3
5.000245,0.0,71.56466,1016.9
5.130245,0.1,68.42266,1016.4
4.8202453,0.3,72.47255,1016.5
3.8602452,0.5,80.468185,1016.4
2.7602453,0.5,90.601425,1016.6
2.5702453,0.5,92.1699,1017.2
2.8502455,0.2,91.72789,1017.4
2.9702454,0.6,90.75116,1017.5
3.4202452,0.6,86.824974,1017.7
3.6802454,0.3,85.982735,1018.1
3.7602453,0.2,87.74423,1018.2
3.6802454,0.7,87.16868,1018.3
3.6602454,0.3,87.04088,1018.5
3.6902456,0.2,86.2324,1018.7
3.3902454,0.5,87.198555,1018.9
3.1202455,0.6,87.29394,1019.1
3.1102452,0.3,87.67257,1019.4
2.8302455,0.5,88.15101,1019.8
2.8002453,0.3,88.403625,1020.3
2.7302456,0.2,89.880875,1020.7
2.9502454,0.1,90.031815,1021.1
3.5502453,0.0,87.65799,1021.2
4.2202454,0.0,84.75888,1021.4
4.6202455,0.0,82.70516,1020.9
4.9902453,0.0,80.87802,1020.4
5.1802454,0.0,78.9538,1019.9
5.3402452,0.0,78.52725,1019.6
5.0702453,0.0,79.67796,1019.6
4.2002454,0.0,86.10765,1019.4
3.7602453,0.0,87.555046,1019.2
2.8802452,0.0,91.202675,1019.1
1.6902454,0.0,94.88396,1018.9
1.0302454,0.0,95.329414,1018.6
0.100245416,0.0,95.62582,1018.1
0.1202454,0.0,95.416534,1017.8
0.6502454,0.0,95.51678,1017.3
0.8702454,0.0,94.55773,1016.7
0.97024536,0.0,94.28835,1016.0
0.7602454,0.0,94.689095,1015.3
0.5902454,0.0,95.58327,1014.4
0.5702454,0.0,96.28349,1013.9
0.9202454,0.0,95.81097,1013.2
1.1102455,0.0,95.12587,1012.8
1.7302454,0.0,92.84241,1012.2
2.2902455,0.0,91.15171,1011.6
3.2402453,0.0,88.258835,1010.8
4.150245,0.0,82.16162,1010.1
4.790245,0.0,76.69428,1008.5
5.210245,0.0,71.34848,1006.9
5.6002455,0.0,67.832184,1005.5
5.3202453,0.0,66.978584,1004.2
4.980245,0.1,68.589485,1003.3
4.900245,0.4,73.55223,1002.5
4.2902455,0.9,86.49008,1002.0
4.2502456,1.3,88.74557,1001.0
4.400245,1.0,89.2695,1000.0
4.4702454,1.0,89.02175,999.3
4.610245,1.6,89.4173,998.9
4.6402454,1.5,89.93124,998.4
5.110245,0.5,89.46498,998.2
5.4102454,0.5,90.640366,997.3
5.6202455,0.4,91.55801,997.0
5.9902453,0.6,91.58695,996.8
6.290245,0.9,91.54598,996.6
6.5302453,0.6,90.79857,996.5
6.5802455,0.3,88.353004,996.9
6.3102455,0.3,85.86936,997.9
5.900245,0.4,85.21431,999.0
5.420245,0.5,83.8896,1000.5
4.7402453,0.4,83.13927,1002.0
4.2802453,0.3,81.58943,1003.4
3.9802456,0.2,80.604034,1004.3
3.7402453,0.2,79.866295,1005.2
3.5702453,0.2,76.639854,1006.1
3.5302453,0.1,75.51764,1006.9
3.3702455,0.0,76.77181,1007.9
3.2402453,0.0,76.46691,1009.0
2.7102456,0.0,79.23051,1009.9
2.8602452,0.0,78.73422,1010.5
2.3202453,0.0,81.2291,1011.0
1.9102454,0.0,84.26689,1011.4
1.4302454,0.0,85.07345,1011.5
1.7802454,0.0,85.62058,1011.6
1.1602454,0.0,86.68255,1011.7
0.89024544,0.0,87.29101,1011.6
0.4402454,0.0,87.6907,1011.5
0.1202454,0.0,88.502144,1011.4
0.2402454,0.0,87.27865,1011.1
0.3102454,0.0,86.51417,1011.0
0.2602454,0.0,85.67731,1010.8
0.4002454,0.0,84.18201,1011.0
0.4302454,0.0,83.376495,1011.0
1.0602454,0.0,82.97497,1011.2
2.2602453,0.0,77.36389,1011.1
3.4602456,0.0,71.343155,1010.9
4.4702454,0.0,67.174545,1010.3
5.3102455,0.0,64.65625,1009.2
5.8702455,0.0,62.734127,1008.5
5.610245,0.0,63.551205,1007.8
4.420245,0.0,70.453865,1007.6
3.3602452,0.0,74.32899,1007.6
2.3502455,0.0,78.35699,1007.2
1.3502455,0.0,85.37662,1007.3
0.9302454,0.0,89.441444,1006.9
1.3402455,0.0,88.50493,1006.1
1.0702454,0.0,89.78451,1005.9
1.0702454,0.0,90.24664,1005.7
0.77024543,0.0,92.97324,1005.7
0.9902454,0.0,92.244644,1005.5
0.9802454,0.0,92.6497,1004.9
1.2002454,0.0,90.78929,1004.4
1.4802454,0.0,88.45523,1003.5
1.7202454,0.1,88.80503,1003.1
1.7102454,0.1,90.50524,1002.2
1.8002454,0.2,90.84382,1001.9
1.9302454,0.4,90.52561,1001.9
1.9102454,0.7,90.986015,1001.8
1.6802454,0.9,93.924255,1001.9
1.8002454,1.0,95.85733,1001.8
1.9202454,1.4,96.00224,1001.5
2.1102452,1.0,95.87331,1000.7
2.2302454,0.9,95.60325,1001.0
2.5702453,0.8,94.18648,1000.6
2.6902456,0.7,93.78806,1000.6
2.6802454,0.7,94.7373,1000.7
2.6502452,0.7,95.350784,1000.6
2.5402455,0.7,97.28329,1000.3
2.5702453,0.6,97.77436,1000.6
2.5702453,0.8,98.33694,1000.4
2.7502456,0.8,98.34246,1000.6
2.9302454,0.7,97.08978,1000.8
2.9802456,0.7,97.230835,1001.1
3.0602455,0.6,97.23394,1000.7
3.0702453,0.5,97.37345,1001.1
2.9602456,0.7,97.090996,1001.0
2.9802456,0.7,96.26128,1001.4
3.1802454,0.6,95.31109,1001.3
3.1502452,0.4,95.44606,1001.2
3.1602454,0.3,95.85733,1001.8
3.2102456,0.7,95.79128,1002.0
3.2102456,0.4,95.38095,1002.0
3.3102455,0.4,94.84198,1002.3
2.9702454,0.4,95.09489,1003.0
2.9902453,0.4,94.348366,1002.4
2.9002452,0.4,95.36433,1002.4
2.7902455,0.4,95.56404,1002.8
2.7302456,0.4,95.21819,1002.4
2.5102453,0.5,95.20598,1002.3
2.2802453,0.5,96.36681,1002.4
1.9202454,0.6,96.698395,1002.8
1.6802454,0.6,96.61759,1002.7
1.5902454,0.6,96.82357,1003.0
1.5202454,0.5,96.890625,1003.2
1.4402454,0.4,97.09801,1003.1
1.5402454,0.3,97.73694,1003.5
1.5002453,0.3,97.17092,1003.5
1.4102454,0.2,96.885765,1003.5
1.3302454,0.3,95.624084,1003.8
1.1402454,0.4,95.47462,1004.2
0.9502454,0.4,94.42483,1004.8
0.7402454,0.4,93.4489,1005.5
0.4902454,0.3,91.933136,1006.3
0.3302454,0.2,90.84254,1007.0
0.16024542,0.3,90.35844,1008.1
-0.029754579,0.3,88.55123,1009.2
-0.17975461,0.3,90.05815,1010.4
-0.07975459,0.2,88.94063,1011.8
-0.1297546,0.2,86.39494,1012.5
-0.08975458,0.1,84.050186,1013.0
-0.05975461,0.0,81.823135,1014.1
-0.07975459,0.0,80.78453,1015.1
-0.21975458,0.0,79.67688,1016.4
-0.33975458,0.0,78.99931,1017.5
-0.4497546,0.0,79.87768,1018.9
-0.5497546,0.0,79.68024,1020.0
-1.0797546,0.0,83.02801,1020.8
-1.1097546,0.0,82.71107,1021.8
-1.1097546,0.0,79.463,1022.4
-1.1097546,0.0,78.624115,1022.9
-1.1797546,0.0,76.89805,1023.6
-1.4097546,0.0,79.53126,1023.9
-1.5997547,0.0,78.17747,1024.3
-2.5497546,0.0,82.803085,1024.5
-3.7797546,0.0,88.59298,1024.8
-4.209755,0.0,89.293564,1025.0
-4.729755,0.0,89.30358,1025.4
-4.7197547,0.0,90.203575,1025.8
-5.1997547,0.0,92.47849,1026.4
-4.5697546,0.0,92.818985,1026.6
-2.6997547,0.0,88.04701,1026.8
-1.6797546,0.0,83.757324,1027.0
-0.75975454,0.0,80.67241,1026.5
0.17024541,0.0,76.86291,1025.8
0.7302454,0.0,74.63664,1025.4
0.7302454,0.0,77.1409,1025.2
-0.40975457,0.0,84.19339,1024.8
-1.9397546,0.0,88.40261,1024.9
-2.2797546,0.0,89.84383,1024.6
-2.5197544,0.0,90.56836,1024.2
-2.7697544,0.0,88.23946,1023.7
-2.9797544,0.0,89.15847,1023.0
-3.1397548,0.0,87.86054,1022.0
-3.5597548,0.0,87.6083,1022.2
-3.7797546,0.0,88.59298,1022.0
-3.7397547,0.0,85.65924,1020.9
-3.7997546,0.0,84.929726,1020.2
-3.8397546,0.0,85.31685,1019.6
-3.5097547,0.0,84.64566,1018.6
-3.1097546,0.0,84.9627,1017.9
-2.7297544,0.0,84.49928,1017.2
-2.3397546,0.0,82.89874,1016.3
-2.0197544,0.0,83.07403,1015.7
-1.4497546,0.0,81.78767,1015.2
-1.0197546,0.0,84.29641,1014.6
-0.17975461,0.0,80.52603,1015.6
0.5302454,0.0,79.506966,1014.6
1.2202454,0.0,79.979866,1013.3
1.4702454,0.0,80.55664,1012.4
1.5102453,0.0,82.85738,1011.0
1.7602454,0.0,84.18443,1010.0
1.8002454,0.0,84.12811,1009.3
1.5902454,0.0,85.84805,1008.6
1.3002454,0.0,89.02123,1008.2
1.1002455,0.2,90.448166,1007.9
1.4002454,0.3,90.1462,1007.6
1.9402454,0.2,89.9354,1007.3
2.1302454,0.3,93.81837,1007.8
3.1902456,0.2,90.770676,1007.7
4.110245,0.0,87.71944,1007.8
4.650245,0.0,88.15476,1007.6
4.9902453,0.0,88.756836,1007.7
5.380245,0.0,89.237305,1008.0
5.8502455,0.0,87.65718,1007.9
6.0102453,0.0,86.99537,1008.0
5.9502454,0.0,86.13107,1008.4
5.8302455,0.0,84.90377,1008.8
5.790245,0.0,84.05825,1009.6
5.860245,0.0,83.7692,1010.1
6.3702455,0.0,81.78219,1010.2
6.920245,0.0,76.471115,1010.3
6.9702454,0.1,72.95907,1010.1
6.9102454,0.2,70.37503,1010.2
6.250245,0.2,71.153755,1010.6
5.610245,0.3,74.92744,1011.3
4.980245,0.4,80.99287,1011.8
4.5902452,0.4,87.208694,1012.3
4.420245,0.4,90.167816,1012.6
4.420245,0.4,91.13701,1012.9
4.4402456,0.4,91.20361,1013.1
4.5302453,0.4,90.88706,1013.3
4.6402454,0.3,90.63815,1013.5
4.770245,0.3,89.56002,1013.9
4.770245,0.2,89.81531,1014.1
